food_id,msre_id,grams
4664,3,218
4664,39,4.5
4665,2,14
4666,2,12.8
4666,3,205
4667,2,12.8
4667,3,205
4668,2,14
4668,3,227
4668,39,4.7
4669,65,13.6
4669,3,218
4669,150,4.5
4673,65,14
4674,2,14
4675,65,14
4676,65,14
4677,65,14
4678,2,14
4679,151,0.3
4683,149,14
4684,152,14
4685,149,14
4685,3,214
4686,153,15
4687,152,14
4688,154,8
4689,149,14
4690,2,14.9
4691,65,14
4691,3,227
4691,150,4
4692,2,14
4693,2,14
4694,2,14
4694,3,229
4694,150,4.8
4695,2,14
4695,3,229
4695,150,4.8
4696,2,14
4696,3,229
4696,150,4.8
4697,2,14
4698,65,14
4698,3,218
4698,150,4.5
4699,65,14
4699,3,218
4699,150,4.5
4700,65,13.6
4700,3,218
4700,150,4.5
4701,65,13.6
4701,3,218
4701,150,4.5
4702,65,13.6
4702,3,218
4702,150,4.5
4703,2,15
4704,2,16.5
4705,149,17
4706,149,15
4707,65,13.7
4707,3,219
4708,2,15
4708,3,232
5000,5,28.3333
5000,155,384
5001,5,28.3333
5001,156,1046
5002,5,28.3333
5002,157,308
5002,156,1028
5003,5,28.3333
5003,157,212
5003,156,708
5004,5,28.3333
5004,157,205
5004,156,682
5005,5,28.3333
5005,157,225
5005,156,751
5006,5,28.25
5006,157,276
5006,158,920
5007,5,28.3333
5007,157,280
5007,158,932
5008,5,28.3333
5008,157,188
5008,158,628
5009,5,28.3333
5009,159,140
5009,157,356
5010,159,140
5010,157,200
5010,158,668
5011,5,28.25
5011,157,197
5011,160,658
5012,159,140
5012,157,155
5012,160,516
5013,159,140
5013,2,8.7
5013,157,146
5014,159,140
5014,2,8.7
5014,157,157
5015,5,28.25
5015,157,94
5016,5,28.3333
5016,157,228
5017,157,33
5017,161,112
5018,157,34
5018,161,112
5019,5,28.3333
5019,157,88
5020,157,23
5020,162,75
5021,159,145
5021,157,13
5022,5,28.3333
5022,163,145
5023,5,28.25
5023,45,453
5024,163,145
5025,164,6.1
5025,157,1.8
5026,159,145
5026,157,1
5027,5,28.25
5027,165,44
5028,5,28.3333
5028,165,44
5029,5,28.25
5029,157,232
5030,157,113
5030,158,376
5031,157,78
5031,158,260
5032,157,79
5032,158,264
5033,157,90
5033,158,300
5034,5,28.25
5034,157,160
5034,158,532
5035,5,28.3333
5035,157,167
5035,158,556
5036,157,110
5036,158,368
5037,157,101
5037,158,334
5038,157,110
5038,158,368
5039,157,88
5039,160,294
5040,3,140
5040,157,64
5041,159,140
5041,157,64
5041,160,214
5042,159,140
5042,157,71
5042,160,238
5043,157,109
5043,160,364
5044,3,140
5044,157,91
5045,159,140
5045,157,81
5045,160,272
5046,159,140
5046,157,86
5046,160,286
5047,2,12.8
5047,157,32
5047,166,104
5048,157,59
5048,167,198
5049,157,72
5049,167,240
5050,157,44
5050,167,144
5051,157,32
5051,167,106
5052,5,28.3333
5052,157,36
5052,159,160
5053,5,28.25
5053,157,62
5054,157,35
5054,168,116
5055,5,28.3333
5055,157,48
5056,157,26
5056,168,84
5057,169,174
5057,170,290
5058,5,28.3333
5058,157,168
5059,157,59
5059,170,196
5060,159,140
5060,157,58
5060,170,196
5061,159,140
5061,157,66
5061,170,220
5062,5,28.25
5062,77,272
5062,78,926
5063,157,52
5063,171,172
5064,159,140
5064,157,52
5064,171,172
5065,159,140
5065,157,57
5065,171,190
5066,5,28.25
5066,172,133
5066,173,130
5067,157,43
5067,174,72
5068,157,29
5068,174,49
5069,5,28.3333
5069,175,105
5069,176,96
5070,159,140
5070,157,34
5070,174,57
5071,5,28.25
5071,177,130
5071,176,122
5072,157,25
5072,178,42
5073,5,28.3333
5073,176,96
5073,172,105
5074,5,28.3333
5074,178,46
5074,159,160
5074,157,28
5075,5,28.25
5075,179,344
5075,172,111
5075,180,185
5075,181,49
5076,157,95
5076,182,158
5077,157,67
5077,182,112
5078,5,28.3333
5078,179,258
5078,180,133
5078,172,91
5078,181,35
5079,159,140
5079,157,75
5079,182,125
5080,5,28.25
5080,183,265
5080,184,147
5080,185,88
5080,186,30
5081,157,56
5081,187,94
5082,5,28.3333
5082,188,199
5082,189,105
5082,190,72
5082,191,22
5083,5,28.3333
5083,159,160
5083,157,60
5083,187,101
5084,157,15
5084,192,50
5085,157,16
5085,192,52
5086,157,11
5086,192,36
5087,157,11
5087,192,38
5088,157,6
5088,193,20
5089,157,7
5089,193,22
5090,5,28.3333
5090,157,5
5090,193,18
5091,5,28.25
5091,180,193
5092,157,52
5092,194,86
5093,157,38
5093,194,62
5094,5,28.3333
5094,180,137
5094,195,116
5095,157,41
5095,194,68
5096,5,28.25
5096,195,149
5097,5,28.3333
5097,157,31
5097,196,52
5098,5,28.3333
5098,195,116
5098,180,137
5099,159,140
5099,157,33
5099,196,55
5100,5,28.25
5100,77,107
5100,78,1150
5101,157,29
5101,197,49
5102,157,19
5102,197,32
5103,5,28.3333
5103,77,85
5104,159,140
5104,157,24
5104,197,40
5105,198,17
5105,199,29
5106,5,28.3333
5106,157,12
5106,199,20
5107,157,13
5107,199,21
5108,5,28.3333
5108,159,140
5108,157,14
5108,199,24
5109,5,28.3333
5109,156,1509
5110,5,28.3333
5110,157,235
5110,156,1072
5111,5,28.3333
5111,155,635
5111,200,4405
5112,5,28.3333
5112,157,210
5112,158,960
5113,5,28.3333
5113,157,209
5113,160,954
5114,159,140
5114,157,171
5115,157,25
5115,162,113
5116,159,145
5116,157,15
5117,157,99
5117,160,440
5118,159,140
5118,157,78
5119,157,113
5119,160,516
5120,159,140
5120,157,94
5121,5,28.3333
5121,156,905
5122,5,28.3333
5122,159,160
5122,157,202
5122,158,593
5123,5,28.3333
5123,157,271
5123,158,796
5124,5,28.3333
5124,157,178
5124,158,522
5125,5,28.25
5125,157,194
5125,160,568
5126,5,28.3333
5126,159,140
5126,157,137
5127,157,28
5127,162,81
5128,159,145
5128,157,17
5129,157,89
5129,160,260
5130,159,140
5130,157,64
5131,157,105
5131,160,308
5132,159,140
5132,157,73
5133,5,28.3333
5133,201,2152
5134,5,28.3333
5134,201,1418
5134,202,218
5135,5,28.3333
5135,202,297
5135,203,1928
5136,5,28.3333
5136,202,196
5136,203,1274
5137,162,115
5137,202,18
5138,159,145
5138,202,11
5139,5,28.3333
5139,204,287
5139,205,1268
5140,159,140
5140,204,173
5140,205,764
5141,204,137
5141,205,606
5142,159,140
5142,204,100
5142,205,442
5143,165,44
5143,204,10
5144,5,28.3333
5144,204,239
5144,205,540
5145,204,73
5145,171,166
5146,5,28.3333
5146,206,320
5146,207,2638
5147,159,140
5147,206,188
5147,207,1548
5148,5,28.3333
5148,206,185
5148,207,1532
5149,206,143
5149,207,1182
5150,165,94
5150,206,11
5151,5,28.3333
5151,208,359
5151,209,690
5152,5,28.3333
5152,208,275
5152,209,528
5153,5,28.3333
5153,210,371
5153,211,800
5154,5,28.3333
5154,210,326
5154,211,704
5155,5,28.3333
5155,210,169
5155,171,364
5156,210,99
5156,187,107
5157,212,109
5157,213,405
5158,212,92
5158,213,342
5159,5,28.3333
5159,213,208
5159,155,56
5160,5,28.3333
5160,214,297
5160,215,199
5161,214,251
5161,215,168
5162,170,101
5162,214,151
5165,5,28.25
5165,200,5002
5166,5,28.3333
5166,200,3812
5167,5,28.25
5167,200,5002
5168,5,28.3333
5168,200,3812
5169,5,28.25
5169,45,453
5170,5,28.3333
5171,5,28.25
5171,162,157
5172,5,28.3333
5172,162,95
5173,5,28.25
5173,216,63
5174,5,28.3333
5174,217,45
5175,5,28.25
5175,77,24
5176,5,28.3333
5176,164,20
5177,5,28.25
5177,218,78
5178,5,28.3333
5178,219,53
5179,5,28.35
5179,45,453
5180,5,28.3333
5181,5,28.25
5181,45,453
5182,5,28.3333
5183,5,28.25
5183,45,453
5184,5,28.3333
5185,38,85
5186,5,28.3333
5187,5,28.25
5187,38,85
5188,5,28.3333
5190,159,140
5190,167,524
5190,220,34
5191,220,146
5191,170,2264
5192,5,28.3333
5192,220,224
5193,220,105
5193,182,816
5194,5,28.3333
5194,220,71
5194,182,546
5195,220,33
5195,197,256
5196,5,28.3333
5196,220,24
5196,197,186
5200,5,28.3333
5200,221,1616
5200,220,229
5215,5,28.25
5215,222,1124
5216,5,28.3333
5216,222,911
5219,5,28.25
5219,155,1769
5220,5,28.3333
5220,155,1413
5227,5,28.25
5227,223,346
5228,5,28.3333
5228,223,213
5236,220,31
5236,224,392
5277,5,28.3333
5277,225,142
5282,2,13
5282,5,28.35
5284,5,28.3333
5284,226,135
5284,225,142
5284,227,125
5285,5,28.35
5285,45,454
5286,5,28.3333
5286,228,142
5293,5,28.3333
5293,170,1728
5294,5,28.3333
5294,194,314
5295,5,28.3333
5295,229,1134
5300,230,64
5301,45,454
5302,45,454
5303,45,454
5304,45,454
5305,5,28.25
5305,45,453.6
5305,231,114
5306,5,28.3333
5306,232,82
5306,233,330
5307,5,28.3333
5307,200,336
5308,5,28.3333
5308,200,258
5308,234,257
5309,5,28.3333
5309,200,240
5309,234,239
5310,5,28.3333
5310,200,220
5310,234,220
5311,5,28.3333
5311,3,205
5311,227,125
5312,5,28.3333
5312,77,29
5312,38,86
5313,5,28.3333
5313,38,74
5314,5,28.25
5314,77,263
5314,155,236
5315,204,56
5315,5,28.3333
5315,170,240
5316,5,28.3333
5316,171,190
5316,159,174
5316,204,44
5317,235,92
5317,204,43
5317,5,28.3333
5318,5,28.3333
5318,236,174
5318,204,35
5318,187,75
5319,5,28.3333
5319,173,71
5320,5,28.3333
5320,38,96
5323,5,28.3333
5323,237,60
5324,5,28.3333
5324,237,60
5326,5,28.3333
5326,77,15
5326,79,15.5
5327,5,28.3333
5327,77,15
5327,79,15.5
5332,238,28.25
5333,238,28.3333
5334,5,28.3333
5334,239,95
5335,5,28.3333
5335,45,453.6
5339,5,28.3333
5339,223,51
5341,240,85
5341,222,102
5341,5,28.35
5342,5,28.3333
5342,241,483
5343,173,53
5343,242,85
5343,5,28.35
5344,5,28.3333
5345,239,89
5345,240,85
5345,5,28.35
5346,223,53
5346,240,85
5346,5,28.35
5347,222,102
5347,240,85
5347,5,28.35
5348,240,85
5348,5,28.35
5348,155,343
5349,173,53
5349,240,85
5349,5,28.35
5351,239,89
5351,38,85
5352,223,53
5352,240,85
5352,5,28.35
5356,38,85
5357,5,28.3333
5357,222,182
5358,5,28.3333
5358,155,384
5359,5,28.3333
5359,173,71
5361,5,28.3333
5361,239,95
5362,5,28.3333
5362,223,51
5363,5,28.25
5363,155,219
5363,200,627
5621,237,117
5622,243,109
5622,244,85
5623,244,85
5623,245,513
5624,244,85
5624,246,394
5625,5,28.3333
5625,247,354
5626,5,28.3333
5626,248,695
5627,244,85
5627,249,496
5628,5,28.3333
5628,250,572
5629,244,85
5629,251,416
5630,5,28.3333
5630,252,422
5631,5,28.3333
5631,246,300
5632,244,85
5632,246,244
5641,237,109
5642,237,93
5642,244,85
5643,253,85
5643,5,28.35
5644,254,85
5644,5,28.35
5645,244,85
5646,255,85
5646,5,28.35
5647,244,85
5648,255,85
5648,5,28.35
5649,255,85
5649,5,28.35
5650,244,85
5651,256,85
5651,5,28.35
5652,244,85
5653,255,85
5653,5,28.35
5653,45,453
5654,255,85
5654,45,456
5654,5,28.35
5655,256,85
5655,5,28.35
5655,45,453
5656,244,85
5657,255,85
5657,5,28.35
5657,45,453
5658,244,85
5661,5,28.3333
5661,165,44
5662,5,28.25
5662,257,85
5662,45,453
5663,5,28.3333
5664,5,28.3333
5664,237,85
5665,5,28.25
5665,45,453
5665,258,85
5666,5,28.3333
5667,5,28.3333
5668,5,28.25
5668,257,85
5668,45,453
5669,5,28.3333
5670,5,28.3333
5671,5,28.3333
5671,176,95
5671,172,105
5672,5,28.3333
5672,195,111
5672,180,129
5673,5,28.3333
5673,45,453
5674,5,28.25
5674,45,453
5675,5,28.3333
5675,45,453
5676,5,28.3333
5676,176,95
5676,172,105
5677,5,28.3333
5677,195,111
5677,180,129
5678,5,28.25
5678,172,143
5678,176,136
5679,5,28.3333
5679,176,91
5679,172,129
5680,5,28.3333
5680,176,95
5680,172,106
5681,5,28.3333
5681,195,132
5681,180,158
5682,5,28.25
5682,195,148
5682,180,191
5683,5,28.3333
5683,180,130
5683,195,112
5684,5,28.3333
5685,5,28.25
5686,5,28.3333
5687,5,28.3333
5687,172,106
5687,176,95
5688,5,28.25
5688,172,143
5688,176,130
5689,5,28.3333
5689,172,129
5689,176,91
5690,5,28.3333
5690,195,132
5690,180,158
5691,5,28.25
5691,195,148
5691,239,181
5692,5,28.3333
5692,180,130
5692,195,112
5693,5,28.3333
5693,222,182
5694,5,28.25
5695,5,28.3333
5696,5,28.25
5697,5,28.3333
5698,5,28.25
5699,5,28.35
5700,5,28.25
5700,45,453
5701,5,28.3333
5702,5,28.25
5702,45,453
5703,5,28.3333
5703,45,453
5704,5,28.25
5704,200,5717
5705,5,28.3333
5705,200,4147
5706,5,28.25
5706,200,5717
5707,5,28.3333
5707,200,4147
5707,45,453
5708,5,28.25
5708,155,1171
5709,5,28.3333
5709,155,852
5710,5,28.25
5710,155,1150
5711,155,863
5711,5,28.3333
5712,5,28.25
5712,223,518
5713,5,28.3333
5713,223,375
5714,5,28.25
5715,5,28.3333
5716,5,28.25
5716,173,356
5717,5,28.25
5717,239,454
5718,5,28.3333
5718,155,1654
5719,5,28.25
5719,222,1245
5720,5,28.3333
5720,222,949
5721,5,28.25
5721,155,2110
5721,45,453
5722,5,28.3333
5722,239,348
5723,5,28.3333
5723,173,275
5724,5,28.25
5724,173,359
5725,5,28.3333
5725,173,217
5726,5,28.25
5726,239,424
5727,5,28.25
5727,155,1171
5728,5,28.3333
5728,239,327
5729,5,28.3333
5729,223,358
5730,5,28.3333
5730,223,219
5732,5,28.3333
5732,155,1150
5733,5,28.3333
5733,155,863
5734,5,28.3333
5734,223,518
5735,5,28.3333
5735,223,375
5736,5,28.25
5736,173,356
5737,5,28.3333
5737,173,275
5738,5,28.25
5738,173,337
5739,5,28.3333
5739,173,206
5740,5,28.25
5740,239,367
5741,5,28.3333
5741,239,319
5742,5,28.25
5742,239,454
5743,5,28.3333
5743,239,348
5744,5,28.25
5744,222,1245
5745,5,28.3333
5745,222,949
5746,5,28.3333
5746,77,181
5747,5,28.3333
5747,77,196
5748,5,28.3333
5748,77,195
5749,5,28.3333
5749,77,192
6001,259,252
6001,260,305
6002,52,257
6002,261,312
6004,3,260
6004,262,326
6006,52,263
6006,263,319
6007,52,243
6007,264,546
6008,3,240
6008,265,435
6008,266,960
6009,3,250
6009,260,305
6010,3,252
6010,260,305
6011,3,248
6013,259,252
6013,260,305
6015,3,245
6016,259,252
6016,260,305
6017,259,252
6017,260,305
6018,74,530
6018,3,243
6019,3,248
6022,3,240
6022,267,539
6023,3,252
6024,3,255
6025,3,242
6025,268,303
6026,52,263
6026,263,319
6027,52,240
6027,269,539
6028,259,252
6028,260,305
6030,3,252
6030,268,303
6032,3,248
6032,270,310
6037,52,248
6037,271,567
6039,3,240
6039,269,539
6040,259,246
6040,270,298
6042,259,252
6042,260,305
6043,3,252
6044,259,252
6044,260,305
6045,259,246
6045,270,298
6046,3,252
6046,260,305
6048,259,246
6048,270,298
6049,3,256
6049,272,319
6050,3,240
6050,269,539
6051,259,270
6051,273,326
6053,3,248
6056,3,252
6056,74,305
6061,52,251
6061,260,305
6062,3,246
6063,259,258
6063,261,312
6064,52,236
6064,274,532
6067,3,230
6068,3,252
6068,270,298
6070,3,245
6070,269,539
6071,3,252
6071,260,305
6072,3,246
6072,270,298
6075,275,3.6
6075,40,6
6076,275,3.6
6080,275,4
6080,150,2
6081,275,4.8
6094,276,7.5
6094,40,39
6101,40,18
6112,2,18
6112,32,36
6112,3,288
6114,3,236
6114,74,298
6115,39,3
6116,3,233
6116,74,291
6118,2,6
6119,3,228
6119,277,273
6119,278,324
6120,2,8
6120,38,8
6121,3,238
6121,74,298
6122,52,21
6123,52,24
6124,38,6.7
6125,3,238
6125,2,14.9
6125,39,5
6125,74,298
6126,38,7
6127,52,25
6128,40,74
6128,279,11.1
6142,3,206
6147,259,252
6147,260,305
6149,3,248
6150,2,17
6150,3,286
6151,2,19
6151,3,305
6152,3,252
6158,259,258
6158,261,312
6159,3,148
6159,74,294
6164,2,18
6164,3,260
6166,3,250
6167,3,250
6168,39,4.7
6169,39,4.7
6170,3,240
6172,3,240
6174,3,233
6175,2,16
6176,2,18
6177,3,245
6179,2,18
6180,3,216
6182,3,251
6183,3,240
6188,3,219
6188,280,407
6188,281,923
6189,282,18
6190,3,245
6192,3,253
6193,3,245
6194,3,249
6201,52,248
6201,283,602
6208,3,245
6210,52,248
6210,283,602
6211,3,251
6211,284,609
6216,52,248
6216,32,31
6216,283,602
6217,3,252
6230,285,252
6230,32,31.5
6243,285,252
6243,32,31.5
6246,52,248
6246,283,602
6248,52,245
6248,286,595
6249,52,254
6249,287,616
6253,52,248
6253,283,602
6256,52,253
6256,32,31.6
6307,2,16
6307,3,292
6314,285,243
6315,285,240
6316,285,246
6338,288,258
6358,52,251
6358,284,609
6359,285,252
6359,32,31.5
6377,288,248
6395,3,243
6395,74,526
6401,52,244
6401,283,593
6402,3,247
6402,284,600
6404,285,266
6404,32,33.3
6406,52,250
6406,287,607
6409,52,244
6409,283,593
6410,3,248
6410,283,593
6411,52,247
6411,284,600
6413,52,244
6413,283,593
6415,3,206
6415,74,527
6416,3,244
6416,32,30.5
6416,283,593
6417,3,244
6417,283,593
6419,285,248
6423,285,243
6426,3,261
6426,32,32.6
6428,285,249
6428,32,31.1
6430,285,248
6430,32,31
6431,3,251
6431,74,519
6432,52,241
6432,286,586
6434,3,247
6434,74,529
6440,52,241
6440,286,586
6442,52,244
6442,283,593
6443,285,248
6443,32,31
6444,52,244
6444,283,593
6446,52,244
6446,283,593
6448,52,241
6448,286,586
6449,285,259
6449,32,32.4
6451,52,253
6451,289,614
6453,52,244
6453,283,593
6456,3,244
6456,283,593
6461,3,244
6461,283,593
6463,3,247
6463,284,600
6465,3,244
6465,32,30.5
6465,283,593
6466,52,241
6466,32,30.1
6466,286,586
6468,3,241
6468,286,586
6471,52,244
6471,283,593
6472,52,241
6472,286,586
6475,285,240
6475,32,29.9
6476,285,240
6476,32,29.9
6480,290,241
6480,32,30.1
6481,52,243
6481,291,182
6483,290,261
6483,32,32.6
6494,285,230
6494,32,28.7
6498,290,265
6528,3,245
6547,52,244
6547,283,593
6549,52,244
6549,283,593
6558,52,247
6558,284,600
6559,285,248
6559,32,31
6583,292,81
6583,40,5.8
6584,293,121
6584,294,303
6611,3,213
6611,265,413
6611,295,925
6615,3,220
6615,295,928
6618,2,17
6619,296,28.3
6620,296,28.3
6621,296,28.3
6622,296,28.3
6623,296,28.3
6624,296,28.3
6625,296,28.3
6626,3,252
6627,3,244
6628,3,252
6629,3,248
6630,3,240
6631,39,6.5
6632,39,6.9
6633,39,6.2
6700,3,221
6700,74,390
6700,281,926
6725,38,240
6725,42,539
6731,293,128
6742,38,292
6742,42,292
6749,3,250
6749,74,528
6930,3,252
6931,293,132
6955,3,248
6956,293,121
6956,297,303
6957,38,6.7
6957,78,454
6958,38,6.7
6958,298,454
6959,38,6.7
6959,298,454
6961,2,15
6961,3,245
6962,2,15
6962,3,245
6963,3,244
6963,32,30.5
6964,285,248
6964,32,31
6965,3,259
6965,32,32.4
6966,285,248
6966,32,31
6967,3,253
6968,3,244
6968,260,305
6969,299,39
6970,3,240
6971,2,17
6971,3,275
6972,40,6
6972,3,273
6974,3,241
6976,293,128
6976,3,257
6977,3,236
6978,3,251
6980,3,240
6981,39,2.6
6981,275,3.6
6982,292,82
6982,40,5.6
6983,292,81
6983,40,6
6985,300,57
6999,3,224
6999,301,273
7001,5,28.35
7001,302,23
7002,5,28
7003,303,23
7003,304,6
7004,30,23
7004,5,28.35
7005,25,25
7006,305,91
7007,30,30
7007,38,28
7008,5,28.3527
7010,306,28
7010,303,23
7011,307,28.2828
7011,38,28
7011,78,454
7013,308,85
7014,5,28.35
7014,309,18
7015,310,70
7016,311,42.9185
7018,312,56
7019,5,28.35
7019,313,60
7020,314,28
7020,25,28.5
7021,30,38
7022,315,49
7022,78,446
7024,5,28.3333
7024,310,45
7025,5,28.35
7025,316,45
7026,5,28.35
7026,317,21
7027,314,28
7027,317,21
7028,30,13
7029,318,1
7029,30,28
7030,5,28.35
7030,317,21
7031,2,15
7031,5,28.35
7032,314,28
7032,25,28.5
7033,2,15
7033,5,28.35
7034,314,28
7034,319,1
7036,310,101
7038,310,72
7038,5,28.35
7039,320,57
7039,5,28.35
7040,5,28.35
7040,30,38
7041,309,18
7041,5,28.35
7043,321,9.3
7043,322,13.8
7045,5,28.35
7045,317,21
7046,30,28
7046,323,28
7046,324,81
7046,6,14
7046,5,28.5
7050,5,28.35
7050,325,15
7051,314,28
7051,25,28.5
7052,25,28.5
7052,22,227
7053,2,13
7053,5,28.35
7054,2,13
7054,5,28.35
7055,2,13
7055,5,28.35
7056,25,28.4091
7057,5,28.3333
7057,77,2
7058,30,38
7058,25,28.5
7059,5,28.3333
7059,326,227
7060,314,28
7060,25,28.5
7061,5,28.35
7061,317,21
7062,314,28
7062,25,28.5
7063,310,25
7064,237,27
7064,310,23
7064,38,48
7065,327,13
7065,328,27
7066,3,128
7067,2,13
7067,5,28.35
7068,30,26
7068,5,28.35
7069,329,12.3
7070,38,28
7071,330,113
7071,331,10
7072,30,9.8
7072,5,28
7072,332,9
7073,2,15
7073,5,28.35
7074,333,68
7074,334,16
7075,5,28.3333
7077,333,68
7077,335,16
7078,307,28
7081,30,16
7083,336,16
7083,337,16.1429
7088,303,23
7088,5,28.35
7089,310,87
7090,303,23
7090,5,28.35
7091,303,23
7091,5,28.35
7201,338,28
7207,5,28.3333
7207,338,28
7209,339,52
7212,338,28
7230,340,27
7230,30,9
7236,310,9
7236,38,57
7241,38,45
7254,38,14
7254,341,16
7254,342,9.8
7278,38,30
7900,5,28.3333
7900,343,453.6
7905,344,57
7906,345,28
7908,345,28
7909,346,28
7910,347,84
7911,3,220
7912,348,57
7913,5,28.3527
7914,349,84
7915,350,55
7915,79,11
7916,351,76
7917,352,6.41667
7918,5,28.35
7919,310,28
7919,78,450
7920,353,77
7921,5,28
7922,354,66
7923,347,84
7924,354,66
7925,355,57
7926,5,28
7927,356,56
7928,310,84
7929,5,28
7930,356,56
7931,356,56
7932,320,42
7933,320,42
7934,356,56
7935,356,56
7936,356,56
7937,5,28.35
7938,346,28.3505
7939,310,76
7940,30,38
7941,357,28
7942,356,56
7943,30,28
7944,346,28.4024
7945,316,48
7945,78,451
7949,358,52
7950,358,52
7951,6,17
7951,359,25
7951,5,28
7952,38,28
7952,30,28
7953,237,30
7953,310,21
7953,38,48
7954,310,19
7955,38,57
7956,38,43
7957,38,57
7958,38,57
7959,38,28
7959,30,28
7960,38,28
7960,30,28
7961,30,12
7962,316,51
7963,316,50
7964,316,48
7965,5,28.3333
7965,78,343
7966,5,28.3333
7966,78,343
7967,310,23
7967,237,37
7968,5,28.3333
7968,310,367
7969,310,370
7970,5,28.3333
7970,310,396
7971,30,33
7972,5,28.3333
7972,79,18.6667
7973,30,8.1
7974,38,15
7978,5,28.3333
7979,5,28.3333
7979,38,56
8002,360,30
8002,361,29.8507
8010,362,36
8011,362,34.6667
8012,362,36
8013,362,28
8015,362,38.6667
8018,362,36
8025,362,26.4
8025,3,28
8029,362,40
8034,362,36
8037,3,122
8037,5,28.35
8038,362,116
8039,362,38.6667
8046,362,21.3333
8047,362,20.6667
8049,362,42.6667
8049,3,42
8054,362,96
8059,362,27
8061,362,59
8066,362,18.6667
8073,362,36
8074,362,28
8081,362,59
8083,362,31
8084,5,28.35
8084,3,113
8085,149,7
8090,2,9.7
8090,3,156
8091,3,257
8091,2,16
8092,40,29
8092,2,7
8093,3,219
8094,363,28
8096,363,28
8100,362,180
8102,2,10.6
8102,149,11
8102,3,173
8103,364,251
8103,2,16
8104,2,11
8104,3,176
8105,3,240
8105,2,14.9
8106,2,11.5
8106,3,178
8107,3,241
8107,2,15
8116,149,11.6667
8120,3,81
8121,3,234
8121,2,14.6
8122,40,28
8123,365,234
8123,366,501
8123,367,177
8123,368,177
8124,363,43
8128,40,45
8129,3,240
8129,2,15
8129,369,161
8130,40,43
8133,3,240
8133,2,15
8133,369,158
8138,3,30
8142,362,121.212
8142,3,141
8143,3,243
8144,3,94
8145,3,242
8146,362,15
8147,370,23.5
8148,362,49
8156,3,14
8156,5,28.4
8157,3,12
8157,5,28.4
8160,2,9.7
8160,3,156
8161,3,257
8161,65,16
8164,3,233
8165,3,233
8168,3,244
8169,364,251
8172,2,10.9
8172,3,176
8173,3,233
8177,149,11.6667
8180,3,234
8182,3,243
8183,3,242
8191,362,52
8192,362,44
8200,362,80
8204,3,30
8206,362,40
8210,362,42.6667
8211,362,36
8214,362,56
8215,362,56
8216,362,45.6
8218,362,102
8220,362,82.5826
8221,363,28
8225,40,35
8228,40,37
8231,362,80
8290,362,41.3333
8305,362,30
8314,3,148
8316,362,164
8346,362,40
8347,362,40
8348,362,26.4
8349,362,32
8351,362,33
8352,362,42.6667
8353,362,60
8354,362,37.3333
8355,362,33
8363,362,64
8365,370,21
8366,149,7
8402,3,80
8409,362,41.3333
8410,363,43
8411,363,50
8417,363,41
8435,362,73.3333
8436,363,43
8444,363,28
8449,363,28
8450,363,28
8451,3,80
8452,3,80
8476,3,21.7554
8478,362,36
8478,3,37
8481,362,40
8484,362,59
8487,362,40
8488,149,11.6667
8489,362,180
8491,362,30
8493,362,33
8494,362,40
8495,362,38.6667
8500,362,55
8501,3,36
8504,371,29
8504,3,42
8505,372,30
8506,362,28
8507,362,29
8510,72,25
8511,373,268
8512,373,268
8544,362,64
8546,72,22
8549,362,42.6667
8550,362,34.6667
8554,362,69.3333
8571,362,73.3333
8573,152,11
8573,2,13.8
8573,3,174
8574,3,244
8575,3,231
8576,374,11
8576,2,13.7
8576,3,194
8577,3,245
8578,3,237
8580,2,8.9
8580,3,128
8625,362,34.6667
8627,362,98
8628,362,42.6667
8629,362,32
8632,362,56
8633,362,56
8639,363,34
8640,40,41
8641,40,33
8642,363,31
8655,362,38.6667
8656,362,40
8657,362,36
8662,362,41.3333
8665,362,40
8672,362,40
8673,362,55
8674,362,40
8675,362,40
8676,362,30
8680,40,43
8685,362,37.3333
8686,363,45
8687,363,45
8688,363,45
8689,375,70
8690,375,75
8691,375,70
8692,375,75
8693,375,73
8694,363,45
8709,362,55
9001,3,98
9001,376,4.8
9002,3,242
9002,32,30.2
9003,377,125
9003,378,109
9003,379,223
9003,380,182
9003,381,149
9003,382,101
9003,383,242
9004,378,110
9004,379,216
9004,380,161
9004,381,132
9005,378,171
9006,378,170
9008,378,204
9009,3,60
9010,3,193
9011,3,86
9011,384,6.4
9012,3,255
9013,3,280
9014,378,173
9015,378,206
9016,3,248
9016,32,31
9016,385,262
9017,386,211
9018,3,239
9018,32,29.9
9019,3,244
9020,3,246
9021,387,155
9021,11,165
9021,388,35
9022,387,243
9022,389,36
9023,390,227
9024,387,244
9024,389,36
9025,387,247
9026,387,253
9026,389,40
9027,387,258
9027,391,240
9027,389,40
9028,390,258
9029,390,246
9030,3,119
9031,3,249
9032,387,130
9032,392,3.5
9033,387,250
9034,387,270
9035,3,242
9036,3,266
9036,32,30.4
9037,393,150
9037,394,230
9037,11,146
9037,395,201
9037,396,50
9038,394,230
9038,397,136
9038,383,50
9039,394,230
9039,398,304
9039,396,50
9040,399,225
9040,11,150
9040,400,81
9040,401,101
9040,402,118
9040,403,136
9040,404,152
9040,383,126
9041,3,100
9041,2,6.2
9042,3,144
9043,3,250
9044,3,160
9046,3,256
9048,405,151
9048,406,510
9050,3,148
9050,407,1.36
9052,3,256
9053,408,140
9054,405,155
9054,409,567
9055,410,230
